Period: 01/02/2025 to 20/04/2025,,,,,,,
Filter 1: Aggregate Belgian Wind Farms,,,,,,,
Filter 2: Aggregate Belgian Wind Farms,,,,,,,
Filter 3: Aggregate Belgian Wind Farms,,,,,,,
Filter 4: Belgium,,,,,,,
DateTime,Week-ahead Forecast [MW],Day-ahead forecast [MW],Most recent forecast [MW],Measured & upscaled [MW],Monitored Capacity [MW],Active Decremental Bids [yes/no],Day-ahead forecast (11h00) [MW]
14/02/2025 14:30,1193.1,160.7,185.3,142.28,5439.175,No,145.3
14/02/2025 14:45,1225.6,164.4,192.1,195.77,5439.175,No,149.9
14/02/2025 15:00,1265.9,171.8,173.2,275.62,5439.175,No,159.3
14/02/2025 15:15,1303.1,179.2,185.5,342.63,5439.175,No,166.2
14/02/2025 15:30,1341.4,186.1,197.6,379.03,5439.175,No,173.4
14/02/2025 15:45,1379.9,192.4,210.7,395.29,5439.175,No,181.8
14/02/2025 16:00,1423.1,208.3,224.8,417.33,5439.175,No,196.9
14/02/2025 16:15,1460.8,219.6,242.6,425.66,5439.175,No,208.2
14/02/2025 16:30,1497.6,231.3,259.8,435.07,5439.175,No,217.8
14/02/2025 16:45,1534.2,241.5,276.9,422.74,5439.175,No,229.5
14/02/2025 17:00,1572,257.7,391.5,389.87,5439.175,No,246.7
14/02/2025 17:15,1605.9,277.3,411.3,417.92,5439.175,No,264.4
14/02/2025 17:30,1637.9,294.2,430.6,488.13,5439.175,No,281
14/02/2025 17:45,1671.9,312.6,450.6,543.73,5439.175,No,297.9
14/02/2025 18:00,1709.8,340.1,507.6,580.69,5439.175,No,323.5
14/02/2025 18:15,1732.9,366.7,530,598.61,5439.175,No,347.6
14/02/2025 18:30,1753.5,391.8,552,624.41,5439.175,No,372.7
14/02/2025 18:45,1776.6,418.2,572.5,644.23,5439.175,No,398.3
14/02/2025 19:00,1794,462.6,613.1,696.41,5439.175,No,438.4
14/02/2025 19:15,1807.3,487.2,634.9,753,5439.175,No,458.9
14/02/2025 19:30,1819,510.2,652.8,774.29,5439.175,No,477.5
14/02/2025 19:45,1827.6,531,669.6,739.92,5439.175,No,494.5
14/02/2025 20:00,1824.7,558.3,731.2,725.96,5439.175,No,515.1
14/02/2025 20:15,1827.5,576.5,737.9,692.72,5439.175,No,529.2
14/02/2025 20:30,1830.2,587.6,743.6,641.83,5439.175,No,538.5
14/02/2025 20:45,1832.6,590.5,746.9,603.21,5439.175,No,543.6
14/02/2025 21:00,1832.8,587.5,825.8,606.23,5439.175,No,542.1
14/02/2025 21:15,1834.6,587.8,833.5,615.95,5439.175,No,543.1
14/02/2025 21:30,1835.5,586.1,838.9,631.37,5439.175,No,542.4
14/02/2025 21:45,1837,579.9,840.7,648.64,5439.175,No,539.9
14/02/2025 22:00,1837.3,559.8,767.9,716.31,5439.175,No,535.8
14/02/2025 22:15,1836.9,554.6,774.2,746.68,5439.175,No,532
14/02/2025 22:30,1838.3,550.3,780.5,756.12,5439.175,No,529
14/02/2025 22:45,1838.6,548.2,787.3,786.87,5439.175,No,526.3
14/02/2025 23:00,1838.4,549.9,716.4,806.82,5439.175,No,517.9
14/02/2025 23:15,1838.4,549.4,720.8,809.82,5439.175,No,515.9
14/02/2025 23:30,1838.5,547.9,726.2,845.73,5439.175,No,515.6
14/02/2025 23:45,1838.7,548.1,730.9,862.36,5439.175,No,513.7
15/02/2025 00:00,112.5,679.9,715,842.02,5439.175,No,665.4
15/02/2025 00:15,115.8,669.7,709.1,801.49,5439.175,No,658.6
15/02/2025 00:30,119.3,655.7,702.5,787.74,5439.175,No,649
15/02/2025 00:45,123,638.1,695.4,787.35,5439.175,No,638.3
15/02/2025 01:00,125.4,618.6,699.3,754.5,5439.175,No,623.1
15/02/2025 01:15,128.2,601.1,681,758.5,5439.175,No,612.3
15/02/2025 01:30,128.4,582.9,660.1,745.9,5439.175,No,599.4
15/02/2025 01:45,126.1,562.5,637,768.07,5439.175,No,584.8
15/02/2025 02:00,119.9,537.8,609.6,732.68,5439.175,No,560.3
15/02/2025 02:15,117.9,519,587.3,711.6,5439.175,No,540.8
15/02/2025 02:30,115.7,497.7,560.4,682.49,5439.175,No,521
15/02/2025 02:45,113.1,472.8,529.9,695.05,5439.175,No,499.1
15/02/2025 03:00,110.7,442.3,481.8,709.17,5439.175,No,469.9
15/02/2025 03:15,109.3,421,454.9,669.79,5439.175,No,447.8
15/02/2025 03:30,108.2,402.6,429.4,648.09,5439.175,No,424.4
15/02/2025 03:45,107.3,379.3,406.8,596.84,5439.175,No,401.1
15/02/2025 04:00,106.4,349.3,450.7,570.7,5439.175,No,367.5
15/02/2025 04:15,105.2,331.9,425.3,518.85,5439.175,No,348.2
15/02/2025 04:30,103.9,319.2,403.3,493.55,5439.175,No,327.6
15/02/2025 04:45,102.3,306.5,380.9,469.53,5439.175,No,309.1
15/02/2025 05:00,100.9,293.5,423.9,475.85,5439.175,No,290.5
15/02/2025 05:15,99.8,285.6,405.9,483.75,5439.175,No,278.8
15/02/2025 05:30,99.4,277.8,391.4,472.49,5439.175,No,266.8
15/02/2025 05:45,99.1,272.4,377.3,502.17,5439.175,No,256.2
15/02/2025 06:00,99.4,269.1,367.9,531.54,5439.175,No,247.2
15/02/2025 06:15,99.4,268.5,362.4,502.64,5439.175,No,245.5
15/02/2025 06:30,99.6,268.9,358.1,449.86,5439.175,No,243.9
15/02/2025 06:45,99.6,270.8,352.9,417.89,5439.175,No,243.8
15/02/2025 07:00,100,273.1,419.7,407.95,5439.175,No,243.1
15/02/2025 07:15,100.1,275.4,419.4,401.72,5439.175,No,245.3
15/02/2025 07:30,101,277.2,417.2,401.25,5439.175,No,246.8
15/02/2025 07:45,102,278.6,409.6,399.84,5439.175,No,247.5
15/02/2025 08:00,103.1,290.3,413.5,399.96,5439.175,No,256
15/02/2025 08:15,104.9,292.3,412.6,420.55,5439.175,No,260.6
15/02/2025 08:30,106.1,295.6,408.3,427.59,5439.175,No,263.3
15/02/2025 08:45,107.9,297.6,398.8,423.54,5439.175,No,266
15/02/2025 09:00,110.8,298.8,390.8,421.11,5439.175,No,269.3
15/02/2025 09:15,113,296.7,385.7,421.12,5439.175,No,269.1
15/02/2025 09:30,116.9,293.6,377.8,418.75,5439.175,No,264.6
15/02/2025 09:45,119.5,288.3,365.8,386.36,5439.175,No,258.7
15/02/2025 10:00,126.2,252.3,373.9,384.69,5439.175,No,216.7
15/02/2025 10:15,129.4,245.7,364.1,400.22,5439.175,No,210.5
15/02/2025 10:30,133.2,237.2,352.4,413.55,5439.175,No,204.6
15/02/2025 10:45,136.8,227.2,339.7,423.4,5439.175,No,197.3
15/02/2025 11:00,143.2,210.1,309.1,443.49,5439.175,No,185.4
15/02/2025 11:15,147.9,204.5,297.5,456.67,5439.175,No,181.5
15/02/2025 11:30,152,196.1,285.2,455.5,5439.175,No,178
15/02/2025 11:45,156.4,187.2,272.3,423.31,5439.175,No,173.3
15/02/2025 12:00,164.2,174.7,289.6,399.85,5439.175,No,165.1
15/02/2025 12:15,164.9,168.3,281.1,394.37,5439.175,No,160.4
15/02/2025 12:30,164.2,162.1,272.4,389.29,5439.175,No,156
15/02/2025 12:45,162.4,154.8,264.8,365.87,5439.175,No,150.9
15/02/2025 13:00,155.4,149.4,307.9,318.23,5439.175,No,149.6
15/02/2025 13:15,150.2,147.8,298,274.33,5439.175,No,148.3
15/02/2025 13:30,144.5,144.1,289.1,247.46,5439.175,No,144.8
15/02/2025 13:45,139,139.1,282.4,232.31,5439.175,No,138.8
15/02/2025 14:00,122.6,132.6,281.7,213.71,5439.175,No,132.7
15/02/2025 14:15,116.2,130.8,277,195.69,5439.175,No,131.4
15/02/2025 14:30,108.5,131.5,271.7,204.68,5439.175,No,131.5
15/02/2025 14:45,101.5,133.8,268.2,201.41,5439.175,No,133.4
15/02/2025 15:00,92.6,139.5,257.5,233.26,5439.175,No,135.5
15/02/2025 15:15,86.2,147.3,257.3,258.82,5439.175,No,142.1
15/02/2025 15:30,80.8,156,260.6,262.24,5439.175,No,148.9
15/02/2025 15:45,75.2,166.5,266.4,272.04,5439.175,No,156.2
15/02/2025 16:00,70.6,195.1,251.7,294.6,5439.175,No,181.6
15/02/2025 16:15,66.9,220.7,262.3,349.52,5439.175,No,204.4
15/02/2025 16:30,63.3,244.2,273,404.13,5439.175,No,226.2
15/02/2025 16:45,60.8,269.9,284,473.04,5439.175,No,245.4
15/02/2025 17:00,59.4,310.9,327,522.52,5439.175,No,284
15/02/2025 17:15,58,354.2,343.2,527.29,5439.175,No,324
15/02/2025 17:30,57.2,392.7,361.7,562.2,5439.175,No,364
15/02/2025 17:45,56.4,431.4,380.8,538.17,5439.175,No,401.7
15/02/2025 18:00,56.7,490.3,482.4,508.39,5439.175,No,455.3
15/02/2025 18:15,55.9,535.8,497.2,490.48,5439.175,No,500.9
15/02/2025 18:30,55.5,578.5,513.9,478.27,5439.175,No,546.7
15/02/2025 18:45,56,621.9,528.7,466.58,5439.175,No,589.8
15/02/2025 19:00,55.8,676.8,636.3,462.95,5439.175,No,657.2
15/02/2025 19:15,55.9,710.5,646.3,463.7,5439.175,No,693.1
15/02/2025 19:30,55.8,740.2,655.5,463.26,5439.175,No,726.2
15/02/2025 19:45,56.2,768.8,662.6,470.28,5439.175,No,758.1
15/02/2025 20:00,55.6,798.3,618.8,495.49,5439.175,No,792.8
15/02/2025 20:15,55.7,821.3,627.4,541.31,5439.175,No,815.2
15/02/2025 20:30,55.1,842.5,633.8,555.27,5439.175,No,833.1
15/02/2025 20:45,54.8,862.2,641.3,546.19,5439.175,No,846.9
15/02/2025 21:00,54.5,878.4,571.8,572.92,5439.175,No,856.6
15/02/2025 21:15,54.5,894.6,582.1,586.19,5439.175,No,866.3
15/02/2025 21:30,54.7,909.8,590,620.2,5439.175,No,877.9
15/02/2025 21:45,54.3,926.5,598.9,681.49,5439.175,No,887.1
15/02/2025 22:00,54.6,943.8,606.3,770.14,5439.175,No,890.6
15/02/2025 22:15,54.5,955.9,617.3,843.1,5439.175,No,897.6
15/02/2025 22:30,54.3,966.6,629,902.18,5439.175,No,902.9
15/02/2025 22:45,54.3,977.5,639.2,1008.93,5439.175,No,909.3
15/02/2025 23:00,54,982.2,669.4,1052.01,5439.175,No,914.8
15/02/2025 23:15,53.8,986.3,679,1059.74,5439.175,No,917.6
15/02/2025 23:30,53.6,989.6,689.2,1054.39,5439.175,No,919.7
15/02/2025 23:45,53.4,993.4,697.9,1060.42,5439.175,No,923.1
16/02/2025 00:00,186,727.8,827.7,1096.04,5439.175,No,790.5
16/02/2025 00:15,182.2,733.4,825.8,1138.67,5439.175,No,797.9
16/02/2025 00:30,179.5,739,823.3,1092.54,5439.175,No,805.9
16/02/2025 00:45,175.8,744.2,821.1,1041.62,5439.175,No,815.7
16/02/2025 01:00,173.2,740.7,932.6,1065.31,5439.175,No,826.4
16/02/2025 01:15,172,746.3,923.5,1025.54,5439.175,No,834.6
16/02/2025 01:30,169.7,752.9,913.7,1018.54,5439.175,No,844.6
16/02/2025 01:45,166,759.2,903.9,1030.23,5439.175,No,854.2
16/02/2025 02:00,163.5,765.3,1058.1,1073.95,5439.175,No,865.7
16/02/2025 02:15,161.9,773.5,1043.3,1040.09,5439.175,No,875.5
16/02/2025 02:30,160.5,781.5,1030.3,967.91,5439.175,No,883.9
16/02/2025 02:45,159.9,790.1,1015.8,874.5,5439.175,No,891
16/02/2025 03:00,160.4,797.4,1049.2,881.95,5439.175,No,897.4
16/02/2025 03:15,161.2,805.6,1039.6,856.67,5439.175,No,903
16/02/2025 03:30,160.6,816.7,1027,791.57,5439.175,No,908
16/02/2025 03:45,160.6,829.1,1012.1,729.05,5439.175,No,913.7
16/02/2025 04:00,161.9,848.8,992.3,740.15,5439.175,No,914.6
16/02/2025 04:15,163.9,865.5,982.2,794.18,5439.175,No,920.5
16/02/2025 04:30,163.9,882,974.5,844.61,5439.175,No,926.4
16/02/2025 04:45,164.3,902.7,970.5,902.75,5439.175,No,933.3
16/02/2025 05:00,166.4,938.2,950.5,909.48,5439.175,No,950.1
16/02/2025 05:15,167.4,962.6,953.2,916.53,5439.175,No,963.9
16/02/2025 05:30,169.2,986,959.7,1105.74,5439.175,No,976.8
16/02/2025 05:45,169.3,1007.6,968.2,1267.68,5439.175,No,988.6
16/02/2025 06:00,169.6,1043.7,962.5,1252.1,5439.175,No,1013.5
16/02/2025 06:15,170,1065.4,978.8,1304.65,5439.175,No,1029.5
16/02/2025 06:30,169.5,1087.9,993.6,1288.67,5439.175,No,1046.9
16/02/2025 06:45,167.9,1108.7,1010.4,1174.55,5439.175,No,1063.9
16/02/2025 07:00,165.5,1134.3,1178.4,1126.8,5439.175,No,1090.9
16/02/2025 07:15,163.9,1148.1,1188.7,1235.93,5439.175,No,1108.9
16/02/2025 07:30,161.9,1158.7,1197.8,1311,5439.175,No,1126.2
16/02/2025 07:45,160.1,1166.2,1203.9,1355.89,5439.175,No,1143.4
16/02/2025 08:00,159.7,1173.8,1352.3,1298.68,5439.175,No,1173.3
16/02/2025 08:15,158.1,1183.1,1357.5,1382.85,5439.175,No,1188.8
16/02/2025 08:30,157.3,1181.7,1354.4,1503.86,5439.175,No,1193.4
16/02/2025 08:45,155.9,1171.5,1342.4,1584.82,5439.175,No,1185.1
16/02/2025 09:00,155.9,1145.5,1417.2,1646.69,5439.175,No,1155.7
16/02/2025 09:15,155.9,1130.4,1401,1671.15,5439.175,No,1145.4
16/02/2025 09:30,155,1110.7,1385.6,1639.11,5439.175,No,1125.8
16/02/2025 09:45,154.7,1083.6,1364.9,1594.31,5439.175,No,1099
16/02/2025 10:00,154.3,1048.4,1402.5,1582.53,5439.175,No,1050.3
16/02/2025 10:15,153.7,1027.5,1372.8,1420.35,5439.175,No,1031
16/02/2025 10:30,153.8,1009.3,1348.1,1304.12,5439.175,No,1014
16/02/2025 10:45,152.5,990.9,1324.1,1291.05,5439.175,No,999.2
16/02/2025 11:00,152.8,941.1,1415.5,1299.94,5439.175,No,971.3
16/02/2025 11:15,153.8,927.3,1386.4,1462.12,5439.175,No,959
16/02/2025 11:30,153.5,915.1,1356.1,1480.38,5439.175,No,945.5
16/02/2025 11:45,154,902.7,1327.5,1495.35,5439.175,No,931
16/02/2025 12:00,156.9,889,1276.7,1514.49,5439.175,No,911.1
16/02/2025 12:15,158,884.8,1266.7,1506.77,5439.175,No,901.6
16/02/2025 12:30,157.5,886.9,1263.7,1557.07,5439.175,No,896.6
16/02/2025 12:45,156.3,895.1,1262.7,1403.93,5439.175,Yes,894.2
16/02/2025 13:00,154.5,909.7,1352.9,1404.79,5439.175,Yes,887.1
16/02/2025 13:15,153.1,925.4,1354.1,1582.46,5439.175,No,890.4
16/02/2025 13:30,151.4,943,1360.3,1698.76,5439.175,No,898.5
16/02/2025 13:45,150.8,963.7,1371.3,1719.85,5439.175,No,909.5
16/02/2025 14:00,146.7,1007.6,1447.2,1731.22,5439.175,No,942.7
16/02/2025 14:15,144.7,1044.2,1449.9,1748.45,5439.175,No,967.8
16/02/2025 14:30,141.9,1080.8,1456.9,1712.71,5439.175,No,994.8
16/02/2025 14:45,139.3,1119.8,1465.9,1695.59,5439.175,No,1022.7
16/02/2025 15:00,138,1184.1,1620.4,1680.91,5439.175,No,1075.1
16/02/2025 15:15,136.6,1229.7,1637.3,1639.98,5439.175,No,1114.7
16/02/2025 15:30,136.2,1268.5,1655.8,1586.52,5439.175,No,1153.1
16/02/2025 15:45,135.6,1301.9,1674.3,1673.15,5439.175,No,1190.3
16/02/2025 16:00,135.6,1336.2,1862.5,1691.52,5439.175,No,1233.8
16/02/2025 16:15,135.5,1370.3,1880.6,1651.1,5439.175,No,1276.9
16/02/2025 16:30,135.8,1401.2,1899.5,1691.51,5439.175,No,1317.1
16/02/2025 16:45,136.2,1430.4,1920,1732.94,5439.175,No,1356.1
16/02/2025 17:00,134.3,1449.6,1946.6,1764.81,5439.175,No,1408.5
16/02/2025 17:15,135.8,1478.6,1974.2,1753.28,5439.175,No,1449
16/02/2025 17:30,137.3,1511,2009.3,1789.44,5439.175,No,1488.8
16/02/2025 17:45,140,1551.4,2049.1,1748.33,5439.175,No,1531
16/02/2025 18:00,142.6,1600.3,2086.8,1773.5,5439.175,No,1592.5
16/02/2025 18:15,146.4,1640.5,2121.6,1804.47,5439.175,No,1625.1
16/02/2025 18:30,151,1676.6,2146.6,1881.49,5439.175,No,1653.4
16/02/2025 18:45,155.6,1709.7,2160.9,2000.61,5439.175,No,1677.3
16/02/2025 19:00,160.8,1783.4,2170.3,2152.75,5439.175,No,1707.9
16/02/2025 19:15,167,1806.1,2183.6,2289.83,5439.175,No,1723.2
16/02/2025 19:30,173.3,1825.9,2186.1,2367.38,5439.175,No,1728.8
16/02/2025 19:45,179,1844.3,2179.4,2431.13,5439.175,No,1728.3
16/02/2025 20:00,186.1,1859.6,2124.1,2400.25,5439.175,No,1719.7
16/02/2025 20:15,194,1866.5,2115.2,2365.66,5439.175,No,1717.5
16/02/2025 20:30,202.4,1865.5,2106.6,2422.3,5439.175,No,1712.2
16/02/2025 20:45,209.1,1858.4,2094,2385.75,5439.175,No,1702.7
16/02/2025 21:00,220.2,1835.1,2361.6,2326.48,5439.175,No,1690
16/02/2025 21:15,229.2,1823.5,2336.2,2316.45,5439.175,No,1681.7
16/02/2025 21:30,237.6,1805.8,2307.9,2355.96,5439.175,No,1673.5
16/02/2025 21:45,246,1783.9,2269.4,2398.46,5439.175,No,1663.6
16/02/2025 22:00,255.8,1746.6,2297.7,2407.24,5439.175,No,1650.5
16/02/2025 22:15,264.7,1722.5,2237.5,2330.69,5439.175,No,1640.4
16/02/2025 22:30,272.6,1698.3,2176.4,2244.77,5439.175,No,1626.1
16/02/2025 22:45,281.1,1674.8,2115.4,2092.12,5439.175,No,1612.8
16/02/2025 23:00,295.1,1628.1,2035.8,1849.37,5439.175,No,1579.7
16/02/2025 23:15,299.9,1613.1,1955,1754.09,5439.175,No,1571.8
16/02/2025 23:30,304.3,1598.8,1874.8,1662.48,5439.175,No,1563
16/02/2025 23:45,308.7,1584.9,1796.2,1554.44,5439.175,No,1555.3
17/02/2025 00:00,703,1455.4,1538.9,1499.92,5439.175,No,1444.9
17/02/2025 00:15,696.9,1400.4,1512.9,1416.16,5439.175,No,1388.9
17/02/2025 00:30,691.6,1344.8,1485.8,1340.91,5439.175,No,1335.6
17/02/2025 00:45,684,1287.9,1458.6,1262.21,5439.175,No,1283
17/02/2025 01:00,674.3,1226.1,1293.5,1188.07,5439.175,No,1229.2
17/02/2025 01:15,665,1176.7,1257.2,1112.57,5439.175,No,1184.5
17/02/2025 01:30,656,1128,1223.4,1065.88,5439.175,No,1140.3
17/02/2025 01:45,647.4,1080.8,1191.7,1003.75,5439.175,No,1096.8
17/02/2025 02:00,634.2,1029.5,1144.7,1000.03,5439.175,No,1056.6
17/02/2025 02:15,623,996.5,1113.9,1014.4,5439.175,No,1024.1
17/02/2025 02:30,612.1,967.9,1085.2,963.24,5439.175,No,992.7
17/02/2025 02:45,600.4,935.4,1054.7,900.51,5439.175,No,960.4
17/02/2025 03:00,586.8,905.6,975.4,857.96,5439.175,No,923.2
17/02/2025 03:15,572.5,887.9,954,777.77,5439.175,No,900.9
17/02/2025 03:30,558.9,871.6,930.8,746.74,5439.175,No,878.8
17/02/2025 03:45,546.3,854.8,905.8,741.82,5439.175,No,854
17/02/2025 04:00,530.6,841.7,887.1,745.29,5439.175,No,827.8
17/02/2025 04:15,516.5,831,869,741.99,5439.175,No,809.4
17/02/2025 04:30,502.5,819.9,852.5,710.46,5439.175,No,793.9
17/02/2025 04:45,487.7,806,833.8,676.21,5439.175,No,778.1
17/02/2025 05:00,470.8,791.5,736.3,642.08,5439.175,No,762.5
17/02/2025 05:15,457.6,781,725,640.08,5439.175,No,752.4
17/02/2025 05:30,443.4,768.9,718.7,635.35,5439.175,No,742
17/02/2025 05:45,429.8,756.1,710.9,650.62,5439.175,No,733
17/02/2025 06:00,413,735.7,685.7,649.39,5439.175,No,721.6
17/02/2025 06:15,401.7,725.1,679.4,629.44,5439.175,No,715.6
17/02/2025 06:30,390.7,718,675.3,618.24,5439.175,No,710.3
17/02/2025 06:45,379.1,712.5,673.8,612.32,5439.175,No,706.9
17/02/2025 07:00,369.6,701.3,651.2,616.27,5439.175,No,702.3
17/02/2025 07:15,363.7,698.8,652.7,640.59,5439.175,No,702.3
17/02/2025 07:30,357.7,698.5,657.2,646.32,5439.175,No,702.1
17/02/2025 07:45,352.1,699.1,662.6,665.75,5439.175,No,702.9
17/02/2025 08:00,352.9,712.2,680.6,687.01,5439.175,No,712.8
17/02/2025 08:15,352.4,711.5,686,678.76,5439.175,No,709.1
17/02/2025 08:30,350.4,703.8,680.9,659.2,5439.175,No,699.9
17/02/2025 08:45,350.6,690.1,665.8,652.64,5439.175,No,687
17/02/2025 09:00,351.8,641.1,588.3,596.86,5439.175,No,635.2
17/02/2025 09:15,352.4,609.7,556.5,507.33,5439.175,No,605.3
17/02/2025 09:30,354,581.4,524.5,407.66,5439.175,No,576.2
17/02/2025 09:45,355.2,548.1,488.9,343.29,5439.175,No,545.9
17/02/2025 10:00,357.3,489.6,459.1,282.85,5439.175,No,487.4
17/02/2025 10:15,359.6,470.9,428.2,238.58,5439.175,No,466.6
17/02/2025 10:30,362.2,455.6,401,197.59,5439.175,No,446.5
17/02/2025 10:45,365.2,435.2,374,181.02,5439.175,No,425.4
17/02/2025 11:00,367.4,419,344.2,180.42,5439.175,No,410.6
17/02/2025 11:15,372,406.6,328,173.41,5439.175,No,399.9
17/02/2025 11:30,376.7,398.3,316.4,169.01,5439.175,No,392.1
17/02/2025 11:45,382.7,392.1,304.5,200.84,5439.175,No,387.4
17/02/2025 12:00,394,390.3,239.8,208.4,5439.175,No,386.3
17/02/2025 12:15,398.7,388,239,229.34,5439.175,No,384.8
17/02/2025 12:30,405.5,386.7,243,241.02,5439.175,No,381.5
17/02/2025 12:45,418.2,385.6,249.8,247.94,5439.175,No,379.4
17/02/2025 13:00,429.1,395.4,267.7,300.53,5439.175,No,387.6
17/02/2025 13:15,447.4,399.7,280.2,347.39,5439.175,No,391.5
17/02/2025 13:30,463.3,405.2,292.8,352.02,5439.175,No,395.6
17/02/2025 13:45,476.8,409.2,306.6,340.53,5439.175,No,401.8
17/02/2025 14:00,500.4,418.9,349.6,338.79,5439.175,No,410.9
17/02/2025 14:15,524,423.2,360.2,367.93,5439.175,No,413.6
17/02/2025 14:30,546.4,427.2,370.8,373.71,5439.175,No,421.1
17/02/2025 14:45,569.7,432,380.6,362.92,5439.175,No,433.3
17/02/2025 15:00,594.4,436.4,412.2,355.99,5439.175,No,445.9
17/02/2025 15:15,623.3,446.9,420.4,361.07,5439.175,No,459.3
17/02/2025 15:30,649.6,454.9,426.9,366.54,5439.175,No,473.5
17/02/2025 15:45,676.8,463.9,430.9,392.77,5439.175,No,488.8
17/02/2025 16:00,708.2,474.6,428.8,392.15,5439.175,No,512.7
17/02/2025 16:15,742.6,494.7,442.9,380.42,5439.175,No,539.2
17/02/2025 16:30,774.5,515.7,458.5,376.24,5439.175,No,563.8
17/02/2025 16:45,807.4,540.8,473.5,385.87,5439.175,No,591.9
17/02/2025 17:00,849.1,575.2,476.6,379.87,5439.175,No,628.7
17/02/2025 17:15,887.2,619,512.9,423.58,5439.175,No,666.9
17/02/2025 17:30,924.3,661.9,550.8,462.27,5439.175,No,703.6
17/02/2025 17:45,962.6,706.3,590.5,467.11,5439.175,No,744.8
17/02/2025 18:00,1004.9,792.4,657.5,508.61,5439.175,No,804.9
17/02/2025 18:15,1039.2,844.3,712.8,580.55,5439.175,No,847.2
17/02/2025 18:30,1073.2,895.5,769.9,663.99,5439.175,No,889.6
17/02/2025 18:45,1108,946.1,824.4,747.17,5439.175,No,931.6
17/02/2025 19:00,1145.1,1013.4,881.4,847.57,5439.175,No,980
17/02/2025 19:15,1167.2,1051.7,929.2,947.74,5439.175,No,1017.3
17/02/2025 19:30,1186.1,1082.4,971.9,1014.75,5439.175,No,1049.5
17/02/2025 19:45,1207.3,1111.1,1012.5,1059.35,5439.175,No,1077.7
17/02/2025 20:00,1224.8,1130.9,1064.4,1123.59,5439.175,No,1109.4
17/02/2025 20:15,1242.1,1150.5,1099,1133.83,5439.175,No,1133
17/02/2025 20:30,1257,1167.1,1128.7,1090.26,5439.175,No,1156.7
17/02/2025 20:45,1266.8,1180.3,1153.7,1135.05,5439.175,No,1181
17/02/2025 21:00,1274,1197.3,1209.4,1232.83,5439.175,No,1212.8
17/02/2025 21:15,1282.4,1200.7,1217.5,1339.37,5439.175,No,1223.6
17/02/2025 21:30,1290.2,1201.5,1226.7,1396.57,5439.175,No,1227.7
17/02/2025 21:45,1296.5,1200.2,1235.4,1370.17,5439.175,No,1226.5
17/02/2025 22:00,1301,1191.4,1256.4,1378.61,5439.175,No,1221.1
17/02/2025 22:15,1305.3,1184.1,1261.4,1356.56,5439.175,No,1217.4
17/02/2025 22:30,1310.5,1175.5,1259.4,1301.14,5439.175,No,1210.7
17/02/2025 22:45,1316.6,1164.2,1247.8,1294.77,5439.175,No,1199.5
17/02/2025 23:00,1323,1123.1,1291.2,1412.83,5439.175,No,1152.4
17/02/2025 23:15,1326.1,1112.5,1270.2,1429.51,5439.175,No,1142.4
17/02/2025 23:30,1329,1105.7,1251.2,1378.42,5439.175,No,1133
17/02/2025 23:45,1331.2,1097.1,1226.7,1361.35,5439.175,No,1125.7
18/02/2025 00:00,670.6,947.8,1100.7,1289.29,5439.175,No,938
18/02/2025 00:15,663.1,929,1096.8,1198.58,5439.175,No,918.3
18/02/2025 00:30,655.3,912.5,1091.1,1154.38,5439.175,No,901.9
18/02/2025 00:45,646.8,898.7,1088.4,1066.66,5439.175,No,887.7
18/02/2025 01:00,641.1,874,1173,1005.37,5439.175,No,862.3
18/02/2025 01:15,636.7,864.2,1159.5,966.64,5439.175,No,854.5
18/02/2025 01:30,632,859.5,1150.6,959.04,5439.175,No,849.4
18/02/2025 01:45,628.7,863.1,1143,999.79,5439.175,No,853.4
18/02/2025 02:00,626.3,923.2,1135.7,1100.21,5439.175,No,912.9
18/02/2025 02:15,624.6,932.7,1130.4,1284.82,5439.175,No,922.4
18/02/2025 02:30,621.2,940.9,1129,1285.93,5439.175,No,931.3
18/02/2025 02:45,619,955.2,1128.9,1168.57,5439.175,No,945.6
18/02/2025 03:00,617.3,982.7,1088.6,1082.95,5439.175,No,976.4
18/02/2025 03:15,615.9,1000.6,1089.1,1116.7,5439.175,No,995.9
18/02/2025 03:30,615,1011.3,1090.1,1231.92,5439.175,No,1007.6
18/02/2025 03:45,613.7,1016.2,1087.5,1311.95,5439.175,No,1014.1
18/02/2025 04:00,612.5,1047.1,1074.8,1313.7,5439.175,No,1043.7
18/02/2025 04:15,610.7,1051.9,1069.3,1276.87,5439.175,No,1049
18/02/2025 04:30,608.8,1060.1,1064.9,1217.47,5439.175,No,1057
18/02/2025 04:45,606.4,1067.3,1059.5,1181.86,5439.175,No,1063.7
18/02/2025 05:00,603.9,1087.1,1119.9,1112.63,5439.175,No,1082.3
18/02/2025 05:15,598.8,1094.6,1108.7,1052.69,5439.175,No,1089.8
18/02/2025 05:30,594.9,1096.9,1103.1,955.94,5439.175,No,1092.9
18/02/2025 05:45,589.9,1095.5,1101.4,891.3,5439.175,No,1090.3
18/02/2025 06:00,581.5,1063,1202.7,856.93,5439.175,No,1058.9
18/02/2025 06:15,575.4,1057.1,1194.9,847.39,5439.175,No,1052.3
18/02/2025 06:30,568.4,1053.9,1186.4,836.4,5439.175,No,1049.2
18/02/2025 06:45,561.6,1055.7,1176.4,883.9,5439.175,No,1052.2
18/02/2025 07:00,549.5,1054.3,1091.9,891.8,5439.175,No,1050.8
